transaction_id,customer_id,month,transaction_type,amount
15a22d09-5fbf-443e-ab11-f7d85d813c57,C0139,2023-12,churn,660
699e395b-3054-429e-a584-7e1d1fff1b3c,C0140,2023-12,new,700
2eb7d727-be7f-4004-b4b8-9bcb5ec58866,C0141,2023-12,new,740
eecc4eeb-7aa4-4ec4-b9ae-dd07d54da5eb,C0142,2023-12,new,780
3debdec2-a9ab-40a7-99d4-ea4ee42e4d49,C0143,2023-12,new,820
bcb76601-6983-4414-800e-b4a51cebcb9c,C0144,2023-12,new,860
5fc1a5e0-ea42-44c7-8389-db20be161099,C0145,2023-12,new,900
2ed66157-060f-400c-9d96-2c8988fb49fa,C0146,2023-12,new,940
e375227e-ac2c-4c8b-a697-c55cf70ff09f,C0147,2023-12,new,980
718661a8-91ed-43b1-a7c7-319e08f97c8e,C0148,2023-12,new,1020
7b5b9fd0-5809-429a-b5d0-db3894de44a5,C0149,2023-12,new,1060
f2df1361-feda-4357-b69d-44ea7a882bf1,C0150,2023-12,expansion,100
1b0305dc-32f4-4306-b8a0-49dca777249e,C0151,2023-12,expansion,140
f70a6339-91bb-4eb5-b933-da4b49ac3441,C0152,2023-12,expansion,180
db41206b-77e0-40d9-8900-1482adf81c29,C0153,2023-12,expansion,220
ffa9c2d9-e8af-44af-983c-7601a8da4e83,C0154,2023-12,expansion,260
32fc425f-325d-4e80-a8ce-546f9aba1ebc,C0155,2023-12,contraction,300
94fe7102-efe3-4c7c-850f-6fac19df0289,C0156,2023-12,contraction,340
05004a55-0b3a-47fd-9345-b79afd9024ee,C0157,2023-12,contraction,380
a1f41f04-9324-4542-bf17-a77b5cbbe9ea,C0158,2023-12,churn,420
784bc1a9-9a3d-40b8-b61b-012564bab6c8,C0159,2023-12,churn,460
12e8295e-5d49-429d-be2c-fff2e9be3bb9,C0160,2023-12,new,500
a9b04f56-be6b-4381-8bb5-2c993cf47c4f,C0161,2023-12,new,540
9de4b325-f460-47d3-ad8d-e2dbb49669d9,C0162,2023-12,new,580
1b766e3b-d86a-4abc-b9de-ff36069e9cdb,C0163,2023-12,new,620
83139fba-6902-4bcb-86b2-30c1bc243097,C0164,2023-12,new,660
37d8585c-926a-4825-a200-7cc349073cbc,C0165,2024-01,new,700
fc969cf6-cc68-4019-9233-2a6bfcf74524,C0166,2024-01,new,740
562329fa-e225-4a7f-8deb-0111faeb0cf2,C0167,2024-01,new,780
91bed2c3-17d5-47c2-ba77-2fdf3d04ce1e,C0168,2024-01,new,820
29fc15bd-0a47-410f-afb0-83f4f63fb4fd,C0169,2024-01,new,860
0a30670b-ab6a-4b5e-a7e3-e3614450f32e,C0170,2024-01,expansion,900
7c5e0387-7b06-4fab-a48e-4cabecbaccb6,C0171,2024-01,expansion,940
71347a14-3e9f-44e8-9a4d-deab8ad6a466,C0172,2024-01,expansion,980
5d462c11-57a7-4783-a4c8-f66f2539622b,C0173,2024-01,expansion,1020
31a0b15a-86e2-4179-8522-9cd0a1017924,C0174,2024-01,expansion,1060
e4f25ba3-e01b-4c8c-854b-e1699b5caf31,C0175,2024-01,contraction,100
8fc323cf-8ff8-45ca-b888-bff55423e767,C0176,2024-01,contraction,140
a59e32c2-e66b-4b68-8461-74e3d3530f5e,C0177,2024-01,contraction,180
f31b7b3a-6c1f-478d-b075-e5e3bb31cc78,C0178,2024-01,churn,220
e10a28b1-4d22-4e56-b70d-b6654cf0566c,C0179,2024-01,churn,260
d18d8060-f7be-462e-a4f8-cc17d8c2e158,C0180,2024-01,new,300
f0a2e244-1908-47e9-928d-21973806b9c1,C0181,2024-01,new,340
0c0cc702-21cc-4bcb-8019-df5e7a80a310,C0182,2024-01,new,380
a0511a2c-0621-4788-820f-44780634e517,C0183,2024-01,new,420
02cb1c7f-ff45-4edd-81a6-ad2ba5105ae5,C0184,2024-01,new,460
6c83dbe3-a928-4bd8-8f6a-e850bdb2ab8e,C0185,2024-01,new,500
f589171f-b8db-4a9c-9d9d-15d1867c8e26,C0186,2024-01,new,540
be828735-e5b4-4fa6-bb3c-97d6969260de,C0187,2024-01,new,580
b3222b26-160d-4222-85d4-af4098999975,C0188,2024-01,new,620
0c27079e-48c1-431e-ab32-d4c9c749c402,C0189,2024-01,new,660
23f58573-3a3d-406f-8aa8-344b70ebe833,C0190,2024-01,expansion,700
6a9d7c42-9637-4baa-96eb-4b8c41940ab3,C0191,2024-01,expansion,740
dd952ed3-2704-4d3c-9152-3b1617092fae,C0192,2024-01,expansion,780
b7c4797d-3c97-40b4-97c7-c09b076c048a,C0193,2024-01,expansion,820
4806ed6c-9996-49b3-ae22-820be1ae9444,C0194,2024-01,expansion,860
549316b1-e2e6-4afd-8fc2-4bb0fd4af3ca,C0195,2024-01,contraction,900
8b93ffd5-18ee-4612-8028-9a704fc6757c,C0196,2024-02,contraction,940
869b9ca7-a914-4403-8535-45c4c76cd654,C0197,2024-02,contraction,980
101444d5-99c0-44e5-a6c1-b8f3c484abba,C0198,2024-02,churn,1020
d5bb9bd6-cf72-484a-ac64-6b1b3cc83b90,C0199,2024-02,churn,1060
3d84a46c-288c-4f04-b29f-db0d39d03780,C0000,2024-02,new,100
a3590ef2-3254-4065-b7c2-70d80fb8b0b4,C0001,2024-02,new,140
af0827b9-5b85-4418-a6da-65cc3bfb6bc9,C0002,2024-02,new,180
4da55784-caa7-4787-a1d1-251a47aeeb01,C0003,2024-02,new,220
005e6167-c3e6-4261-8bab-3c7e8e0a9ad2,C0004,2024-02,new,260
6b5a0360-6161-44c4-8cc8-27d02026a3b3,C0005,2024-02,new,300
6ce835d9-4b6f-4d1d-861f-a1867884adba,C0006,2024-02,new,340
52325160-7fee-4837-87c4-7217e5b53b17,C0007,2024-02,new,380
ed74fdc3-2ae0-4189-9a42-934e67497e91,C0008,2024-02,new,420
8c3f147a-bd01-4106-8177-bd6da60ae9c3,C0009,2024-02,new,460
8f750f9d-5d24-4db9-97eb-317876ccb97e,C0010,2024-02,expansion,500
87295ee1-c585-4586-b07b-4d30a39a1275,C0011,2024-02,expansion,540
305c3248-891a-4540-80f2-7182f2ce638a,C0012,2024-02,expansion,580
a51947ac-1a8f-4cac-afca-0f8df6004ca4,C0013,2024-02,expansion,620
f65bf154-e380-4f2e-a26b-eb82e5015b44,C0014,2024-02,expansion,660
dbd758fd-3cb3-40cf-b785-c41794b61765,C0015,2024-02,contraction,700
04cd60bc-3fbe-4b52-af33-14607bdaf341,C0016,2024-02,contraction,740
2962ae8f-10fc-4592-bc98-5d1c6a7c4fb7,C0017,2024-02,contraction,780
07283b4f-36fe-454b-8a7f-8b2cdc8d361b,C0018,2024-02,churn,820
c57b1360-8817-4afe-a9c5-2c68ea1a3b57,C0019,2024-02,churn,860
08700410-9209-4293-b693-03c26ad6db3f,C0020,2024-02,new,900
a8ed5800-7681-4933-a344-edd4d508f329,C0021,2024-02,new,940
80f91511-699b-4ac5-acc1-3305069765fe,C0022,2024-02,new,980
19d29e3a-f0f9-40a1-8a8b-92a05068d38d,C0023,2024-02,new,1020
5036066f-bac8-48d5-9a23-f936f4c10b55,C0024,2024-02,new,1060
f7d7aca5-2405-41f1-82a8-7939dc43f595,C0025,2024-03,new,100
4baefbd0-ebc0-4185-a8b6-a45463b5c65a,C0026,2024-03,new,140
d043c04d-0b28-4cfb-ba7e-f3193f0cba22,C0027,2024-03,new,180
57bcf370-adbc-4614-adbd-84e566bce54f,C0028,2024-03,new,220
82d12ed8-39b2-48e5-bcab-8218d941e621,C0029,2024-03,new,260
cbd94dc9-3087-4395-b64d-f6de3318dfa4,C0030,2024-03,expansion,300
c5dc0d87-1899-41de-a0aa-9dd5e8778687,C0031,2024-03,expansion,340
a13df6a9-b302-41d5-a014-a4b593b15021,C0032,2024-03,expansion,380
e1563df3-5eee-441f-a7f5-12574669514e,C0033,2024-03,expansion,420
9056b59e-0958-45ee-b840-1a576ffd8532,C0034,2024-03,expansion,460
6a517c95-5862-4ea6-b8ef-b598432c1d9e,C0035,2024-03,contraction,500
fade2ae6-e1a4-4ae6-9f71-79aba97ff008,C0036,2024-03,contraction,540
a7047335-f8ae-4f44-b911-19b9fd125b93,C0037,2024-03,contraction,580
a34c3534-054a-4d15-8cd4-0eb960466335,C0038,2024-03,churn,620
98347e9f-926b-4a1b-ac5b-2c92534b7cfa,C0039,2024-03,churn,660
2fb7b7a5-bc42-470d-a76b-8e1bacb5a095,C0040,2024-03,new,700
9cb13e52-86d1-4953-af1d-2d8d92bce210,C0041,2024-03,new,740
efba288f-6e8d-438a-9cfd-a67d1ccacb4a,C0042,2024-03,new,780
b41b0d17-5187-4d90-ba0f-cb70e82ae8ce,C0043,2024-03,new,820
80750b85-512f-4cef-b324-f3cb4d01db97,C0044,2024-03,new,860
2b599baf-9ac5-4a6b-9643-acfd3a921575,C0045,2024-03,new,900
fdc15e6b-b4f6-46ad-8c71-efbb7aa4908f,C0046,2024-03,new,940
ecdea5f2-e4bc-4f90-bbcc-38fc583d2dfa,C0047,2024-03,new,980
02a58b49-27e8-413f-8c66-8620111423e8,C0048,2024-03,new,1020
2a865092-70e7-4ea6-9b1d-790771787f08,C0049,2024-03,new,1060
220b5eb6-4b8f-4e9f-8b2e-29f6f5b16ed1,C0050,2024-03,expansion,100
16faf5bf-bbd4-4630-993e-d7bc7eaec1f0,C0051,2024-03,expansion,140
342fc961-47e0-4ffe-8ef3-c7e04775c7bc,C0052,2024-03,expansion,180
f3d4bfcf-a26d-435d-bc55-29dd0869e2b7,C0053,2024-03,expansion,220
796b6cf1-6bfd-4a87-94a2-dfa091d0dfdd,C0054,2024-03,expansion,260
e8634fe1-a0dd-4725-9d00-050043ecc141,C0055,2024-03,contraction,300
79109d1c-7bcf-4d3f-9e46-c4d0e21640d1,C0056,2024-04,contraction,340
6b3f6f86-fcd9-481a-904a-c06a89486a46,C0057,2024-04,contraction,380
61127fb9-b97b-468c-a9a3-1bf5581fb0bd,C0058,2024-04,churn,420
48ff2608-88ca-4459-a689-0ba5d061de4f,C0059,2024-04,churn,460
f53ed4b3-d9c8-4a94-9734-f1b04a246e56,C0060,2024-04,new,500
7c4797e7-effa-4b44-a38e-7a5643936947,C0061,2024-04,new,540
b3a8d349-2835-4f20-b6db-d56b1f89c9fa,C0062,2024-04,new,580
0a6f4aab-9ba2-4178-9a89-e8ad863566a5,C0063,2024-04,new,620
695d453c-472d-401a-90a8-293683cbcb6d,C0064,2024-04,new,660
b6131251-fd73-473c-8824-774568e1c7bf,C0065,2024-04,new,700
51438e88-a804-4c3b-b24d-db508e699b6b,C0066,2024-04,new,740
f802ab89-79f9-4bd0-88f9-0d61c0799783,C0067,2024-04,new,780
81028b3c-37ac-49d8-b817-46f8fb807f23,C0068,2024-04,new,820
ad538350-f074-483c-9911-694f9265c5ae,C0069,2024-04,new,860
aeec7f35-f5c4-4f64-bd8a-eb9b37a469a0,C0070,2024-04,expansion,900
587444e6-7714-469a-8aee-30ebdb677fe5,C0071,2024-04,expansion,940
14f227e1-2bd8-424f-9b23-00d01465c6f7,C0072,2024-04,expansion,980
92f17c49-0721-46cc-8302-23b19683c697,C0073,2024-04,expansion,1020
561135aa-19d0-4185-97db-45f0a20ce000,C0074,2024-04,expansion,1060
3233ba8f-413f-4a19-964d-d130dfc37f72,C0075,2024-04,contraction,100
94f7e993-2a92-4e7f-9895-fae5d4d62b30,C0076,2024-04,contraction,140
6ebab179-dab4-41bb-a122-09a5332fc6cd,C0077,2024-04,contraction,180
71e9be8b-4c2d-410f-867e-44318806ce71,C0078,2024-04,churn,220
1271321f-f185-4a5d-82a6-077bbef3f83d,C0079,2024-04,churn,260
aca6af2b-9510-4e76-a977-d91732c7b582,C0080,2024-04,new,300
163cd976-6f08-4112-82a5-24549a98fa37,C0081,2024-04,new,340
152ebbf3-5a5b-4a99-8e18-5961ec9fcb95,C0082,2024-04,new,380
f16baad6-9276-4563-9462-1a56e6fcc322,C0083,2024-04,new,420
b464b451-15b9-4759-aa7d-1ea09fd1afe3,C0084,2024-04,new,460
1b099cf2-5f36-4fd8-bef8-15d0d6822470,C0085,2024-04,new,500
f43d40f6-561b-4167-bae1-c1d77a72941f,C0086,2024-05,new,540
4cff959f-6823-42d8-9277-6402e7300f26,C0087,2024-05,new,580
77ed317b-8171-44df-802e-66506435f834,C0088,2024-05,new,620
abda2149-1546-4dca-be4e-474ac2d551e2,C0089,2024-05,new,660
90c60b4f-8c65-4e4b-8aa4-dc93f23aeecb,C0090,2024-05,expansion,700
35425bae-4bc6-43cc-97ce-04b80ce07f79,C0091,2024-05,expansion,740
b4daca7a-086f-4939-9c48-18087a7de103,C0092,2024-05,expansion,780
05b5c3be-4cc5-4eee-91e8-0acdc30ad8c5,C0093,2024-05,expansion,820
e3a09c12-c4da-4166-836f-8cdf40c479a7,C0094,2024-05,expansion,860
2f10eed5-5486-41d7-b312-cb7974dd49cd,C0095,2024-05,contraction,900
b28699cf-22f1-4fcb-9f16-23695a66162a,C0096,2024-05,contraction,940
6766906e-a499-49fa-9e84-06b5a16abbf5,C0097,2024-05,contraction,980
fdbc918c-6205-4722-a8a1-e49e21dbbea8,C0098,2024-05,churn,1020
3bc43ee5-ff59-41ef-a8ca-2db0dfdcffc8,C0099,2024-05,churn,1060
da40bd1b-5a4b-4349-9b06-7e22f74d27bc,C0005,2024-06,churn,800
