ticket_id,customer_id,open_date,close_date,priority,channel,csat_score
a570d734-aa10-4288-90b0-90c5a648bfab,C0129,2025-06-05,2025-06-09,high,email,2.0
3f1986d3-6243-4098-a968-2b90daa9c7fd,C0129,2026-03-14,2026-03-16,medium,chat,2.0
f915d0c0-a42b-4033-90ae-2412535b6cf5,C0130,2026-01-07,2026-01-08,medium,chat,2.0
5cb3301b-37ba-4653-b39d-e52df1c3610b,C0131,2025-10-17,2025-10-21,medium,chat,3.0
857993d9-e944-458d-b2f1-edc77b2b65bf,C0131,2025-06-13,2025-06-18,high,phone,1.0
87d8a803-7740-4d8d-ae8d-a5f1180ad3b4,C0132,2026-04-04,2026-04-07,high,chat,2.0
a3adce51-f9fe-4b58-b77d-a1475b535f88,C0132,2025-08-24,2025-08-25,high,email,4.0
94fd5fbf-31d6-4c11-9931-7d166023e615,C0132,2025-05-16,2025-05-19,low,chat,5.0
b59154b7-d935-43ab-911a-53ca186e88af,C0133,2025-12-17,2025-12-20,high,email,3.0
b1f3e31d-e8c6-4999-b443-5a186eee12db,C0133,2025-10-10,2025-10-13,high,email,2.0
2271d879-cfda-4b35-bef4-5cef26ffb47c,C0134,2025-11-16,2025-11-18,medium,email,4.0
e2b1dbcf-b537-4c2c-87eb-926f3a16bf49,C0134,2025-10-21,2025-10-26,medium,chat,5.0
fac6053a-9270-451e-8fd0-bdb7a878303a,C0134,2025-11-26,2025-11-30,high,phone,2.0
ac3f3fad-a5ea-4921-9a64-8f9fd8606313,C0135,2025-06-11,2025-06-13,high,phone,1.0
34326ed9-484a-4bdb-85fb-658870cb71d5,C0135,2025-07-17,2025-07-22,medium,phone,3.0
e68e9706-a9bd-434f-ad9e-d400444d0162,C0137,2025-08-25,2025-08-26,high,email,1.0
417905a3-35b1-4ec6-9d3b-e71d0617397e,C0138,2025-08-11,2025-08-16,high,email,5.0
8d9c692e-5cb2-45d6-bc57-06c72cde77e0,C0139,2025-06-27,2025-07-02,low,email,3.0
b0a7da5f-f142-4490-b0bc-83e4a67918e9,C0140,2025-08-27,2025-09-01,medium,email,2.0
be77599c-3e94-4bf6-8eef-b02b1b324752,C0142,2025-07-10,2025-07-15,medium,email,5.0
de028aaf-5db1-49fc-9ffd-772e8206f439,C0142,2025-11-01,2025-11-05,low,chat,2.0
c63a683f-c736-457b-832f-2690988f3a4b,C0143,2025-10-09,2025-10-14,medium,chat,
a91a764b-9253-4f33-b62b-e17b997d4d81,C0144,2026-02-07,2026-02-08,high,chat,3.0
8ccd0442-5cd3-4ebb-be1b-c300686019f9,C0144,2025-07-31,2025-08-01,medium,chat,1.0
8d224920-a76d-4a9a-96c0-00a4b736be64,C0144,2025-10-13,2025-10-15,high,email,1.0
08ef7b58-24cb-44aa-aae1-03b14bf70726,C0145,2026-03-12,2026-03-16,medium,phone,
6c254d3c-87fc-4847-ad5a-2d37a9f17c93,C0145,2025-11-15,2025-11-20,low,email,4.0
f55adbdf-71b4-424d-847d-699d31f03b06,C0146,2025-11-17,2025-11-18,medium,chat,2.0
2c0815de-d10c-4a85-9259-12735187af2e,C0146,2025-07-23,2025-07-25,high,phone,4.0
cb9c5d62-2849-40e6-ad8d-d47baadd2b4a,C0148,2025-07-04,2025-07-07,medium,chat,4.0
6cce7b8c-b2e6-4b0b-86ee-99eef0dc1809,C0149,2025-04-27,2025-05-01,low,phone,5.0
8e899537-14d5-4be9-a7c7-420123c9fa0f,C0150,2026-01-28,2026-01-30,high,chat,1.0
74056077-f770-47d5-9461-637385ef1b60,C0150,2025-06-06,2025-06-08,high,chat,5.0
87c15cea-6d17-428e-a3a5-a7aa95cd0d4e,C0150,2026-03-14,2026-03-16,high,email,1.0
ecdc4ed5-b5e0-48bb-91d9-fd40641dfabb,C0151,2025-06-26,2025-06-27,medium,chat,5.0
54c120e8-cb4b-431d-9005-1bab5e4b86dd,C0152,2025-09-03,2025-09-07,high,chat,2.0
11edf3e4-a945-499a-96c0-27e6ce56548b,C0152,2025-09-11,2025-09-13,medium,chat,2.0
b7059ebe-a8b5-4839-ae8f-7bf224a7c3f9,C0153,2025-08-09,2025-08-12,low,phone,1.0
b40ff0d3-b0a4-4bc3-b89f-94f188b9eee3,C0153,2026-03-26,2026-03-27,high,chat,5.0
ae5b7bd9-742b-48fb-8fd1-9808de759615,C0154,2025-09-28,2025-09-29,low,email,1.0
8aee8c97-4c97-4e9f-a95b-d5f760f3b4d9,C0154,2026-02-10,2026-02-11,high,email,4.0
ebeb096b-feac-4ef6-a74a-5185ed430d54,C0154,2026-02-08,2026-02-13,high,phone,1.0
8db8dc22-8539-4fd7-ac71-8e59cfdcf407,C0155,2025-09-23,2025-09-25,high,email,4.0
adc4949e-623c-4daa-a75a-a7a1c99a3c3f,C0155,2025-07-06,2025-07-10,low,phone,2.0
665e4512-acba-4512-b659-70401beb0670,C0155,2026-02-23,2026-02-24,low,phone,3.0
4e7b0709-8ef8-4d1c-925c-af894dc4da1a,C0155,2025-08-10,2025-08-12,high,phone,3.0
87796319-22b4-4116-871f-6e910bdd5ad5,C0157,2025-07-07,2025-07-12,high,phone,
5ad4431e-012e-40da-9b32-d59379a832ae,C0157,2025-09-14,2025-09-16,medium,email,5.0
12d912a2-4e53-4841-b09e-ce6f9a134ab4,C0158,2025-06-16,2025-06-18,medium,chat,
d44cacdf-c87f-4fe7-83f5-657c5e0bfde7,C0159,2025-11-29,2025-11-30,high,phone,2.0
b276f820-1bc0-41f4-baa3-c019b6dbedee,C0159,2026-03-15,2026-03-19,high,chat,1.0
5bb84995-61ba-4239-8cbb-be2ff9fbd819,C0159,2025-09-17,2025-09-20,high,phone,4.0
5f7d41e3-5503-48b3-9d7b-d58767fc65ec,C0160,2025-08-29,2025-09-03,medium,phone,4.0
d7dda48c-5201-4080-a116-8d9a25f6530a,C0161,2025-06-07,2025-06-11,low,chat,4.0
92f73de8-220b-43ca-a1d9-93c27ebc2c27,C0162,2025-11-10,2025-11-12,high,chat,2.0
47c3748b-41f8-4085-92f1-6fb0df45a59c,C0162,2025-06-29,2025-07-01,medium,phone,2.0
38c61b39-24cf-479b-881e-b0b1eba83e93,C0163,2025-08-29,2025-09-02,low,phone,4.0
667274a9-360b-4951-b165-fce6282b8510,C0163,2025-10-23,2025-10-27,high,phone,2.0
3766d59d-3639-4aa4-8037-b863e2256628,C0165,2025-06-23,2025-06-27,low,chat,2.0
61022164-7b36-4525-812e-d2def25535c9,C0166,2025-11-01,2025-11-04,high,email,4.0
6ab88c24-4138-41b2-9b6b-97f2e94dfe5b,C0166,2026-04-04,2026-04-07,low,phone,2.0
05ad32c9-9e97-4342-bddf-5f3eb254a4f1,C0166,2026-04-03,2026-04-04,medium,chat,5.0
34a4d0e4-812a-4df9-bf03-9b93f0409fd5,C0166,2025-09-14,2025-09-19,low,email,2.0
d6095e72-6207-4e13-8da9-a9425698b2bb,C0167,2025-05-12,2025-05-17,high,phone,5.0
7aad4d57-a33a-4960-962a-e7203e4f9f00,C0167,2025-05-05,2025-05-07,medium,email,3.0
9553fad3-822d-4d2f-8def-2ec8cb6cf0e2,C0167,2026-02-22,2026-02-25,low,email,2.0
ad0d65d8-918f-41c0-9eed-cf0788efa0ed,C0169,2026-01-04,2026-01-05,high,chat,2.0
b1eff699-40ea-4450-b1d8-2f58f1404915,C0171,2026-01-13,2026-01-18,high,email,4.0
5bbcc6a4-efa7-4b26-9003-0b2c378aa4c6,C0171,2025-05-29,2025-05-31,high,chat,3.0
0977e065-1e31-439d-89b4-6d2b538b366a,C0172,2025-12-02,2025-12-06,medium,phone,3.0
3f84c849-0c1a-4c4e-90f7-73a0923102ae,C0173,2025-12-08,2025-12-11,medium,chat,5.0
a91f9a88-71a5-4f78-bd82-d13471349006,C0173,2026-01-20,2026-01-24,medium,email,4.0
d6b288ab-73f7-4826-bd8f-4d0e41e476f0,C0174,2025-07-19,2025-07-22,low,chat,3.0
481b9aa6-a429-4ea6-b6f9-a653f8f293f1,C0174,2026-02-02,2026-02-06,low,phone,2.0
d6bbf284-5706-4a2a-9b44-ae7758683b6d,C0174,2025-05-06,2025-05-08,low,chat,5.0
19b69783-6a02-48a8-ad29-d31cff549696,C0174,2025-06-03,2025-06-08,high,phone,4.0
950dc9ee-d8a9-438b-bce9-153ffcd23bce,C0176,2026-03-22,2026-03-25,low,email,3.0
51e3dd97-08bb-4999-a956-2d98e4a85d0c,C0176,2026-03-01,2026-03-03,medium,phone,2.0
0dafa665-47be-4763-af7a-8a5cc2f5057c,C0177,2025-08-30,2025-09-03,high,phone,3.0
16d003b7-dd4b-41a5-809d-eada03aaac3e,C0177,2026-01-13,2026-01-16,medium,phone,4.0
e92489dc-4689-47b0-a9f0-5228f40d0adc,C0178,2025-05-07,2025-05-11,low,phone,3.0
c7fbfbc4-8c0d-4c58-8fad-758203879f61,C0180,2026-01-31,2026-02-02,low,phone,5.0
e456e7b0-4483-495d-98a9-9b3d38812d8f,C0180,2025-09-03,2025-09-07,low,phone,1.0
41bb988a-44f2-4138-a265-10ae39026cc0,C0180,2025-09-12,2025-09-17,low,email,1.0
1ff75e1a-1a0c-43bd-8e52-30d67caedd84,C0181,2025-12-07,2025-12-08,medium,email,2.0
e1df0f73-e2f1-4f35-a981-6b248a2f32a2,C0181,2025-05-26,2025-05-27,high,email,1.0
8c5f96c9-a049-46d3-b17d-c637155d5d67,C0181,2025-06-14,2025-06-16,high,chat,3.0
5c52b056-6320-410d-a6d8-cca6c0b8a336,C0182,2026-01-15,2026-01-16,high,phone,5.0
c95269ad-4c5c-4820-8ed9-a995e040cc8d,C0182,2025-08-15,2025-08-19,high,chat,1.0
7c7cf625-3c85-41fe-9b97-23c19e8d918f,C0184,2025-11-06,2025-11-07,high,phone,4.0
3c7481d2-d383-4699-9664-f83315b030d2,C0185,2025-10-02,2025-10-03,low,phone,3.0
c9b63bb0-f0b0-4f7a-adbf-862a718ff714,C0185,2025-08-11,2025-08-16,medium,email,5.0
ac650d4c-ee96-4437-8c92-9080ccc4c2de,C0186,2025-04-27,2025-05-01,low,email,1.0
24402b84-c064-477c-b073-51f9e67f1716,C0186,2025-07-01,2025-07-06,low,email,2.0
61076b1b-6a41-4f68-ba51-6ddd16f04be6,C0186,2026-04-16,2026-04-21,high,chat,3.0
e7fb4215-3006-4100-a148-42c5e955d3b2,C0186,2025-07-05,2025-07-08,medium,email,3.0
a0828f7b-d589-4aed-8079-ff19a32594d9,C0186,2026-03-19,2026-03-23,medium,phone,2.0
ca2de5b0-2167-4050-9ad5-8b2e616c53bf,C0187,2025-04-23,2025-04-25,medium,phone,1.0
58e8adbd-5f97-4137-bc1a-cd744e5d50bd,C0187,2025-07-07,2025-07-08,low,chat,4.0
5e868b5f-dcf2-4e39-b3b9-3a2897fefc46,C0188,2025-11-20,2025-11-24,high,chat,1.0
7e68125e-c329-4ae2-bffe-f25a7ce620b5,C0188,2025-07-15,2025-07-16,high,email,1.0
74b6cedf-aab1-4c26-9540-057b1f50158c,C0188,2025-09-14,2025-09-18,medium,phone,3.0
000655e5-f3e4-4ed7-8a5e-39474da0f264,C0189,2026-02-19,2026-02-24,low,phone,1.0
85765aef-122a-4da7-a26f-37a7580b7d0e,C0189,2025-12-06,2025-12-08,low,phone,5.0
64b5a83a-ab1d-4a86-b61c-62d1f755f750,C0190,2025-08-06,2025-08-10,medium,email,1.0
5344df58-4114-4514-8ef5-639402117a4b,C0190,2026-04-02,2026-04-05,high,phone,1.0
333c7899-1763-4f0b-99be-3e07448ad1f7,C0191,2025-10-25,2025-10-27,medium,email,2.0
4c7491cc-6f4a-4a6d-bf39-780527ecf2b5,C0191,2025-11-01,2025-11-06,low,phone,4.0
d65f18ca-bc2b-496a-93d8-6717e8273cdc,C0191,2025-08-19,2025-08-20,medium,email,
7f6ba245-48c5-4b2d-b926-87514ba146e1,C0191,2025-11-29,2025-12-01,high,chat,5.0
28ee0757-cbd6-4b06-9345-a5ae0a386d40,C0191,2025-06-28,2025-07-01,medium,phone,2.0
0448e314-fd21-4f11-bc0c-2fbdfd8aa09f,C0192,2025-07-24,2025-07-25,high,phone,3.0
86df3974-318a-4727-a6be-b60e3cabc872,C0192,2026-03-14,2026-03-15,low,chat,2.0
405b58de-471d-46a4-8ece-80b231e3a86e,C0192,2025-10-07,2025-10-08,medium,phone,5.0
9b827cdd-76f3-472c-ae14-478a858218bb,C0192,2025-06-02,2025-06-07,medium,chat,1.0
cc663039-d0af-463c-a89a-f5eb51080e0b,C0193,2026-02-21,2026-02-24,medium,chat,2.0
ce6a66b1-16fc-498c-b3d9-561bf9098c5d,C0193,2025-12-27,2025-12-30,high,chat,4.0
1ac48109-1844-43e0-b7f8-9dad68c71028,C0195,2025-05-14,2025-05-16,high,phone,4.0
61a2ea63-fa4e-428f-9afe-643835925551,C0195,2025-11-24,2025-11-25,high,chat,2.0
6081625c-92ce-4b29-9e52-350a0ccb7dc0,C0195,2025-08-08,2025-08-09,low,chat,2.0
3113ad63-1288-4395-9961-bde5161d041c,C0196,2025-07-24,2025-07-28,high,phone,2.0
32135418-b5f8-4f79-bd6a-9c235a675abd,C0196,2025-04-26,2025-04-30,medium,chat,
a98f5d62-8191-41bf-95f4-b9a8da71a7b3,C0197,2025-09-10,2025-09-11,low,chat,4.0
bc2e7390-2866-4362-be74-c53c6329f3ef,C0197,2026-01-31,2026-02-03,medium,email,2.0
c3b6ab36-5e55-478d-b77e-63fe5e549019,C0197,2025-05-17,2025-05-18,low,chat,4.0
a7343e91-a74b-44cf-b5dc-ef7afafcb9ea,C0198,2025-05-19,2025-05-24,high,phone,4.0
3f54d1ad-8d22-4016-ab43-c7dec6fb44e4,C0199,2026-02-13,2026-02-14,low,email,3.0
8410d423-e38d-4e1c-ac4c-054cb8d9077c,C0158,2026-04-20,2026-04-22,high,email,1.0
3d6fc0e1-17ec-4f0d-912c-0348920f117e,C0158,2026-04-20,2026-04-22,high,email,1.0
9cc18f79-ec9c-4390-a6b1-2354103ba3cf,C0158,2026-04-20,2026-04-22,high,email,1.0
37122737-2b22-4075-8af2-b9f57461a35b,C0158,2026-04-20,2026-04-22,high,email,2.0
f99e2e5e-9d79-48b3-a786-12810a4f7f54,C0158,2026-04-20,2026-04-22,high,email,1.0
4191be1c-1f43-4184-9fec-0daad076f5cf,C0018,2026-04-20,2026-04-22,high,email,1.0
c980f708-b574-4cd2-a8d5-bf4000e95c89,C0018,2026-04-20,2026-04-22,high,email,2.0
89e3c1e1-fbe1-4bee-b31a-1209298cb447,C0018,2026-04-20,2026-04-22,high,email,2.0
2988d812-8c47-4a81-a93b-8819b1c6d28f,C0018,2026-04-20,2026-04-22,high,email,2.0
85b0fafe-281f-4381-be97-1e004993ba9d,C0018,2026-04-20,2026-04-22,high,email,2.0
4df9b566-a432-40f8-8795-5317927910f9,C0170,2026-04-20,2026-04-22,high,email,1.0
36ce73f6-3199-43dd-90ee-9c7dfaf79f8f,C0170,2026-04-20,2026-04-22,high,email,1.0
7e018cb6-fe8a-4bfd-815a-0e8a1ca683c7,C0170,2026-04-20,2026-04-22,high,email,1.0
f2576f03-d94d-4ca2-ab22-80f8d4c177cf,C0170,2026-04-20,2026-04-22,high,email,2.0
f88a258c-825e-434d-b113-858b16377b31,C0170,2026-04-20,2026-04-22,high,email,2.0
b638ae0f-2547-4dad-9209-552fb17685b9,C0192,2026-04-20,2026-04-22,high,email,2.0
b3f72684-29c2-4215-b242-d6b3ef1fe700,C0192,2026-04-20,2026-04-22,high,email,2.0
5a27cfbd-9dcd-415d-beae-51d7fcb0e873,C0192,2026-04-20,2026-04-22,high,email,
ba5448ae-4187-464d-96f6-8c77566bc3ca,C0192,2026-04-20,2026-04-22,high,email,1.0
4e0821c9-4aeb-4d96-92c8-4ea9f5d4ce3c,C0192,2026-04-20,2026-04-22,high,email,2.0
ce2a9097-3420-4ff2-938a-64361c6dd69e,C0117,2026-04-20,2026-04-22,high,email,2.0
3f943d2a-164d-4e6a-a4ce-95e76b709688,C0117,2026-04-20,2026-04-22,high,email,1.0
44a84743-032f-45a5-9314-5d7334f215c1,C0117,2026-04-20,2026-04-22,high,email,2.0
1bcb3f80-07fa-44d2-ad9e-c6fc8196f587,C0117,2026-04-20,2026-04-22,high,email,1.0
22f8f28e-205a-43d9-a2be-42bb20b8cf95,C0117,2026-04-20,2026-04-22,high,email,2.0
0e005b95-6403-49b9-8ffe-497eebaa78d5,C0136,2026-04-20,2026-04-22,high,email,1.0
3429592c-004b-4d69-8c64-c5aa5e18ed21,C0136,2026-04-20,2026-04-22,high,email,1.0
596d9bb2-0590-4500-bf3d-ddcbad524680,C0136,2026-04-20,2026-04-22,high,email,2.0
a3f412ad-112b-4d9a-8ddf-bfaedfd6e5a8,C0136,2026-04-20,2026-04-22,high,email,1.0
47c15b45-6ef9-4616-968e-81acc99db09c,C0136,2026-04-20,2026-04-22,high,email,2.0
655c1822-65d0-4696-b82d-81713eed5087,C0006,2026-04-20,2026-04-22,high,email,2.0
6cf01138-db7c-4c9c-8b6c-9bec544a02a0,C0006,2026-04-20,2026-04-22,high,email,2.0
fb177368-8740-49bf-b0bd-9cf2011156ce,C0006,2026-04-20,2026-04-22,high,email,2.0
30f3c1c7-5980-4a0b-b43d-c983c489ab9a,C0006,2026-04-20,2026-04-22,high,email,2.0
4e42b6f6-c981-47f7-b5fb-a01f4ea691af,C0006,2026-04-20,2026-04-22,high,email,2.0
33c75699-f3ff-4e28-b796-b68f8881c518,C0103,2026-04-20,2026-04-22,high,email,2.0
f547cb7b-d0c0-439b-ba19-bcd8042ae73c,C0103,2026-04-20,2026-04-22,high,email,1.0
7c884384-dc65-4f2f-981a-1c6007e51568,C0103,2026-04-20,2026-04-22,high,email,2.0
b349afa0-5d75-4814-ac96-91d497a62ce3,C0103,2026-04-20,2026-04-22,high,email,2.0
b04f02b6-cbd2-43e4-8690-3cb80bc774a0,C0103,2026-04-20,2026-04-22,high,email,1.0
43014842-966b-4bd5-a29e-c5da0b29a5e0,C0139,2026-04-20,2026-04-22,high,email,2.0
47c7e58c-64c1-4d03-82c7-eba6186c02c3,C0139,2026-04-20,2026-04-22,high,email,2.0
51396af5-5e75-4e9d-ad2c-c30d70da1ca1,C0139,2026-04-20,2026-04-22,high,email,1.0
6c0f3b55-d179-4fd2-ad0c-86f67394c79b,C0139,2026-04-20,2026-04-22,high,email,2.0
f0338f34-cced-4eee-92f3-67fa504240d5,C0139,2026-04-20,2026-04-22,high,email,2.0
cc06d02d-4926-452b-9689-8977418bb427,C0174,2026-04-20,2026-04-22,high,email,2.0
4eb39dab-4f3d-4e7a-9131-a4592b499918,C0174,2026-04-20,2026-04-22,high,email,
df4db82a-5ff9-4bee-a294-4b8e294677b8,C0174,2026-04-20,2026-04-22,high,email,1.0
4d6b30c7-81a4-4970-9f65-58849bf2feaa,C0174,2026-04-20,2026-04-22,high,email,2.0
87abadb5-8d50-445f-849f-e724722fbdff,C0174,2026-04-20,2026-04-22,high,email,2.0
